# {"t_start": 1558056922.3839011, "env_id": "DeepCars-v0"} 
r,l,t
233,235,3926.439711
295,297,3927.451402
611,613,3929.539423
7,9,3929.571546
29,31,3929.679111
117,119,3930.099153
477,479,3931.74387
62,64,3931.962059
302,304,3932.993817
27,29,3933.092696
286,288,3934.098962
150,152,3934.629392
37,39,3934.762016
19,21,3934.833717
91,93,3935.149073
627,629,3937.289077
381,383,3938.63035
137,139,3939.103588
458,460,3940.669884
355,357,3941.902626
212,214,3942.648947
288,290,3943.635786
511,513,3945.375935
76,78,3945.649316
47,49,3945.822098
429,431,3947.310601
107,109,3947.682679
856,858,3950.634738
1270,1272,3954.981983
61,63,3955.194931
109,111,3955.57058
210,212,3956.291327
42,44,3956.444174
392,394,3957.792822
71,73,3958.049375
392,394,3959.407443
56,58,3959.606976
182,184,3960.234799
62,64,3960.454418
26,28,3960.548989
75,77,3960.811131
408,410,3962.233134
170,172,3962.823542
49,51,3962.996092
317,319,3964.078916
48,50,3964.248836
12,14,3964.296942
293,295,3965.299858
61,63,3965.518956
109,111,3965.905493
116,118,3966.327402
668,670,3968.613817
624,626,3970.770919
392,394,3972.109407
81,83,3972.393789
412,414,3973.811493
9,11,3973.850869
557,559,3975.769859
196,198,3976.438917
489,491,3978.127011
110,112,3978.518009
75,77,3978.778819
28,30,3978.881843
293,295,3979.881763
19,21,3979.952821
236,238,3980.76411
128,130,3981.205308
800,802,3983.955765
10,12,3983.997409
134,136,3984.459433
34,36,3984.585997
811,813,3987.375777
393,395,3988.714803
401,403,3990.106729
97,99,3990.453957
360,362,3991.681311
357,359,3992.899452
180,182,3993.5234
165,167,3994.103839
144,146,3994.613132
12,14,3994.661746
611,613,3996.74758
24,26,3996.836592
251,253,3997.706239
242,244,3998.559579
726,728,4001.026219
462,464,4002.640122
7,9,4002.671284
644,646,4004.863198
168,170,4005.442839
96,98,4005.780175
267,269,4006.710107
25,27,4006.803183
204,206,4007.502078
278,280,4008.558999
184,186,4009.308379
99,101,4009.718563
56,58,4009.954101
8,10,4009.996065
446,448,4011.625552
628,630,4013.781079
40,42,4013.927335
645,647,4016.139467
503,505,4017.866817
786,788,4020.558054
183,185,4021.18695
199,201,4021.884421
124,126,4022.328864
12,14,4022.378553
348,350,4023.56589
76,78,4023.830271
505,507,4025.564353
394,396,4026.939957
63,65,4027.159959
76,78,4027.423037
169,171,4028.009664
688,690,4030.38906
79,81,4030.665041
214,216,4031.40118
289,291,4032.393022
77,79,4032.660805
273,275,4033.598377
270,272,4034.547306
384,386,4035.865002
121,123,4036.283967
52,54,4036.469054
69,71,4036.712964
219,221,4037.468168
304,306,4038.534506
623,625,4040.659481
228,230,4041.446884
170,172,4042.044978
357,359,4043.273949
39,41,4043.415985
70,72,4043.660516
16,18,4043.723121
319,321,4044.813057
720,722,4047.298086
151,153,4047.817756
94,96,4048.142818
119,121,4048.554703
244,246,4049.396929
145,147,4049.907404
381,383,4051.220681
69,71,4051.462159
29,31,4051.567714
149,151,4052.079055
122,124,4052.499417
29,31,4052.606867
97,99,4052.941953
43,45,4053.093966
78,80,4053.367295
331,333,4054.516385
331,333,4055.64707
397,399,4056.999716
507,509,4058.760671
480,482,4060.397872
181,183,4061.019611
237,239,4061.846373
204,206,4062.56101
107,109,4062.930097
21,23,4063.009764
38,40,4063.147155
194,196,4063.811983
237,239,4064.62626
223,225,4065.396388
270,272,4066.345604
326,328,4067.457319
100,102,4067.805333
496,498,4069.49324
564,566,4071.441162
917,919,4074.584885
305,307,4075.625963
135,137,4076.089294
30,32,4076.197795
100,102,4076.546443
1039,1041,4080.110809
379,381,4081.406045
402,404,4082.802015
65,67,4083.028456
215,217,4083.770295
134,136,4084.242018
358,360,4085.468092
66,68,4085.701178
123,125,4086.139797
606,608,4088.206831
177,179,4088.814043
432,434,4090.315134
75,77,4090.579743
188,190,4091.225261
842,844,4094.115451
335,337,4095.268354
152,154,4095.791225
31,33,4095.904169
207,209,4096.614117
166,168,4097.182076
141,143,4097.678194
185,187,4098.331686
6,8,4098.360073
46,48,4098.524769
664,666,4100.783723
33,35,4100.901563
163,165,4101.465057
289,291,4102.479984
66,68,4102.711494
289,291,4103.698303
24,26,4103.78813
140,142,4104.269995
43,45,4104.421981
54,56,4104.612557
36,38,4104.741956
66,68,4104.972953
492,494,4106.685077
178,180,4107.296007
23,25,4107.380717
61,63,4107.595029
683,685,4109.93039
346,348,4111.133873
199,201,4111.820077
915,917,4114.960483
167,169,4115.534134
59,61,4115.741003
134,136,4116.202916
629,631,4118.384099
474,476,4120.014167
1016,1018,4123.508602
13,15,4123.560901
103,105,4123.918999
21,23,4123.996968
89,91,4124.307161
119,121,4124.71767
461,463,4126.328024
50,52,4126.507019
461,463,4128.080552
81,83,4128.363119
76,78,4128.627056
135,137,4129.091886
71,73,4129.343035
45,47,4129.508295
279,281,4130.493976
327,329,4131.614884
58,60,4131.819978
50,52,4131.998178
104,106,4132.359
246,248,4133.204087
33,35,4133.324235
232,234,4134.145082
63,65,4134.377602
227,229,4135.154163
177,179,4135.763577
97,99,4136.101074
283,285,4137.074147
57,59,4137.277057
196,198,4137.965166
374,376,4139.262781
262,264,4140.160054
438,440,4141.669984
340,342,4142.856926
40,42,4142.999673
120,122,4143.417039
486,488,4145.079171
228,230,4145.873733
331,333,4147.029941
141,143,4147.51645
143,145,4148.011761
928,930,4151.208402
292,294,4152.206876
485,487,4153.877869
276,278,4154.842838
10,12,4154.885492
7,9,4154.916767
1098,1100,4158.693351
277,279,4159.641276
43,45,4159.794163
547,549,4161.667715
189,191,4162.341743
152,154,4162.865497
79,81,4163.142945
67,69,4163.380615
493,495,4165.064739
243,245,4165.916825
80,82,4166.207078
52,54,4166.399453
275,277,4167.341801
106,108,4167.708998
17,19,4167.775982
54,56,4167.965103
25,27,4168.057169
122,124,4168.47754
207,209,4169.188427
47,49,4169.359119
385,387,4170.704226
231,233,4171.514013
225,227,4172.28339
230,232,4173.071769
156,158,4173.618127
580,582,4175.624073
217,219,4176.366021
325,327,4177.48209
23,25,4177.568064
219,221,4178.342939
675,677,4180.645993
111,113,4181.03464
264,266,4181.955803
148,150,4182.640295
63,65,4182.90018
196,198,4183.691292
328,330,4184.848643
85,87,4185.14472
376,378,4186.466702
26,28,4186.56209
157,159,4187.098913
374,376,4188.379859
586,588,4190.41322
126,128,4190.849078
152,154,4191.372158
127,129,4191.811293
432,434,4193.282199
201,203,4193.991573
72,74,4194.257301
191,193,4194.91472
278,280,4195.862687
109,111,4196.241556
97,99,4196.578009
42,44,4196.728541
170,172,4197.310395
6,8,4197.338992
80,82,4197.622608
544,546,4199.508639
23,25,4199.593315
390,392,4200.928066
98,100,4201.26847
95,97,4201.605476
116,118,4202.01664
47,49,4202.191422
39,41,4202.337189
29,31,4202.445335
311,313,4203.510406
905,907,4206.620185
293,295,4207.627929
526,528,4209.425107
651,653,4211.669968
145,147,4212.173471
414,416,4213.597444
628,630,4215.766032
152,154,4216.288523
482,484,4217.949566
759,761,4220.556175
531,533,4222.405762
138,140,4222.886376
351,353,4224.087627
16,18,4224.149496
867,869,4227.143179
109,111,4227.520717
145,147,4228.019051
202,204,4228.715939
61,63,4228.93178
584,586,4230.957397
11,13,4231.001482
39,41,4231.141049
304,306,4232.184526
8,10,4232.218354
19,21,4232.290492
430,432,4233.767185
315,317,4234.867162
77,79,4235.135039
190,192,4235.79057
28,30,4235.892147
287,289,4236.868876
39,41,4237.008849
80,82,4237.290202
144,146,4237.799825
401,403,4239.194011
92,94,4239.514682
98,100,4239.854454
126,128,4240.289063
265,267,4241.194181
296,298,4242.235003
163,165,4242.798771
117,119,4243.204149
497,499,4244.907777
69,71,4245.156456
104,106,4245.524315
115,117,4245.932029
395,397,4247.299598
455,457,4248.856615
520,522,4250.667788
73,75,4250.925045
64,66,4251.149501
30,32,4251.258504
184,186,4251.891443
111,113,4252.274349
73,75,4252.529945
146,148,4253.030197
206,208,4253.750422
116,118,4254.169423
86,88,4254.477583
463,465,4256.063039
189,191,4256.712786
73,75,4256.968489
105,107,4257.33851
236,238,4258.173472
121,123,4258.598619
663,665,4260.862917
35,37,4260.989847
1161,1163,4264.973816
185,187,4265.61789
11,13,4265.663403
183,185,4266.316109
125,127,4266.751126
39,41,4266.891046
106,108,4267.255582
182,184,4267.87862
125,127,4268.307051
485,487,4269.980388
91,93,4270.312498
216,218,4271.059144
18,20,4271.126975
63,65,4271.348061
98,100,4271.688869
47,49,4271.856773
24,26,4271.94563
647,649,4274.184087
317,319,4275.277906
539,541,4277.117911
1261,1263,4281.444089
214,216,4282.205774
145,147,4282.717266
324,326,4283.826565
396,398,4285.183379
78,80,4285.458126
160,162,4286.028414
202,204,4286.741292
476,478,4288.367821
699,701,4290.791141
63,65,4291.012618
94,96,4291.339135
280,282,4292.301477
754,756,4294.914309
164,166,4295.480816
75,77,4295.74458
626,628,4297.900468
41,43,4298.05258
192,194,4298.724413
108,110,4299.099821
150,152,4299.616437
113,115,4300.009698
6,8,4300.037182
15,17,4300.095344
690,692,4302.490765
351,353,4303.695991
387,389,4305.024134
341,343,4306.221556
10,12,4306.26463
123,125,4306.6952
18,20,4306.763044
752,754,4309.338009
80,82,4309.620914
241,243,4310.531435
141,143,4311.061859
81,83,4311.368812
314,316,4312.536461
94,96,4312.893255
671,673,4315.538065
74,76,4315.822805
93,95,4316.174122
173,175,4316.820866
87,89,4317.152041
37,39,4317.294787
849,851,4320.52697
202,204,4321.220858
468,470,4322.85377
1037,1039,4326.424991
326,328,4327.54306
284,286,4328.517216
105,107,4328.882169
49,51,4329.058287
198,200,4329.748616
400,402,4331.138071
286,288,4332.122161
66,68,4332.355012
951,953,4335.64351
328,330,4336.761857
295,297,4337.783304
96,98,4338.12983
59,61,4338.345897
183,185,4338.981568
433,435,4340.466599
1242,1244,4344.749842
744,746,4347.334304
45,47,4347.496069
50,52,4347.673394
374,376,4348.955007
28,30,4349.057583
118,120,4349.47505
109,111,4349.860795
145,147,4350.383602
539,541,4352.225687
70,72,4352.472468
93,95,4352.793816
186,188,4353.437507
311,313,4354.541012
305,307,4355.587019
106,108,4355.957001
335,337,4357.101902
189,191,4357.767607
463,465,4359.374307
27,29,4359.473035
67,69,4359.710032
392,394,4361.053771
375,377,4362.370086
103,105,4362.726664
541,543,4364.575154
114,116,4364.972557
77,79,4365.24025
429,431,4366.733709
159,161,4367.279616
98,100,4367.620431
25,27,4367.714066
554,556,4369.619833
216,218,4370.386491
189,191,4371.035983
128,130,4371.477576
185,187,4372.115997
374,376,4373.404483
445,447,4374.953274
306,308,4376.000056
109,111,4376.380749
374,376,4377.671692
276,278,4378.647124
74,76,4378.906015
247,249,4379.759731
227,229,4380.542691
121,123,4380.962184
236,238,4381.780033
696,698,4384.187951
109,111,4384.567949
604,606,4386.674998
127,129,4387.114088
204,206,4387.817006
130,132,4388.263082
513,515,4390.037773
649,651,4392.27617
83,85,4392.56697
222,224,4393.330946
231,233,4394.15215
711,713,4396.598758
92,94,4396.917501
72,74,4397.171006
187,189,4397.830696
41,43,4397.980059
591,593,4400.010067
118,120,4400.422016
22,24,4400.50507
164,166,4401.07283
351,353,4402.304614
233,235,4403.105424
83,85,4403.395951
193,195,4404.059915
168,170,4404.640953
688,690,4407.025336
176,178,4407.628782
344,346,4408.808146
205,207,4409.521571
661,663,4411.810017
182,184,4412.434299
378,380,4413.747821
196,198,4414.442981
90,92,4414.755152
80,82,4415.036482
315,317,4416.118176
52,54,4416.305327
37,39,4416.439586
437,439,4417.951955
585,587,4419.964755
879,881,4423.000023
219,221,4423.751685
335,337,4424.904102
83,85,4425.19295
149,151,4425.719726
11,13,4425.765157
517,519,4427.567787
83,85,4427.859657
518,520,4429.646166
272,274,4430.603806
48,50,4430.775957
112,114,4431.161376
44,46,4431.31871
85,87,4431.616019
70,72,4431.86212
121,123,4432.282977
73,75,4432.53846
189,191,4433.193719
151,153,4433.727865
221,223,4434.510757
98,100,4434.853343
40,42,4434.997411
37,39,4435.131265
62,64,4435.349561
20,22,4435.425446
124,126,4435.856032
21,23,4435.935496
1138,1140,4439.85118
95,97,4440.184031
27,29,4440.285566
37,39,4440.41903
74,76,4440.678726
148,150,4441.187635
22,24,4441.270997
315,317,4442.375465
170,172,4442.963706
60,62,4443.178735
182,184,4443.808182
14,16,4443.862844
57,59,4444.064566
267,269,4444.979556
106,108,4445.348145
979,981,4448.730022
764,766,4451.368299
252,254,4452.235056
138,140,4452.712301
256,258,4453.598799
526,528,4455.423509
60,62,4455.635109
149,151,4456.149256
126,128,4456.58614
29,31,4456.691693
982,984,4460.084076
8,10,4460.118941
61,63,4460.336248
254,256,4461.211341
57,59,4461.416753
81,83,4461.710154
462,464,4463.315815
93,95,4463.642123
215,217,4464.381722
251,253,4465.246807
105,107,4465.617167
696,698,4468.022752
345,347,4469.205584
75,77,4469.473478
8,10,4469.509608
434,436,4471.021411
69,71,4471.262592
27,29,4471.361445
156,158,4471.901533
285,287,4472.877552
87,89,4473.182926
135,137,4473.658483
610,612,4475.770758
109,111,4476.147944
362,364,4477.39492
101,103,4477.753483
63,65,4478.014329
27,29,4478.138588
384,386,4479.612487
347,349,4480.914068
244,246,4481.881096
154,156,4482.544919
192,194,4483.268193
95,97,4483.626069
216,218,4484.429211
132,134,4484.897289
160,162,4485.450184
36,38,4485.583086
390,392,4486.941311
69,71,4487.183975
293,295,4488.191759
76,78,4488.457976
8,10,4488.49412
164,166,4489.062987
218,220,4489.824959
17,19,4489.893471
33,35,4490.017208
28,30,4490.125107
19,21,4490.202206
120,122,4490.624017
74,76,4490.882311
290,292,4491.879349
192,194,4492.537412
582,584,4494.560203
273,275,4495.496804
73,75,4495.751909
41,43,4495.898515
6,8,4495.92671
100,102,4496.274737
264,266,4497.185087
85,87,4497.488114
101,103,4497.849089
11,13,4497.89413
440,442,4499.413085
270,272,4500.339874
41,43,4500.486018
37,39,4500.619528
723,725,4503.120031
417,419,4504.546965
444,446,4506.082463
802,804,4508.830086
639,641,4511.044097
127,129,4511.480026
484,486,4513.138781
381,383,4514.479989
103,105,4514.840531
285,287,4515.820194
206,208,4516.531008
383,385,4517.856446
68,70,4518.101977
143,145,4518.603723
633,635,4520.764643
77,79,4521.033787
329,331,4522.187956
49,51,4522.368194
346,348,4523.552992
92,94,4523.875905
640,642,4526.098997
58,60,4526.313426
368,370,4527.579138
8,10,4527.614008
81,83,4527.896742
866,868,4530.890013
113,115,4531.281952
112,114,4531.67055
199,201,4532.355981
35,37,4532.480527
25,27,4532.574087
175,177,4533.175994
1764,1766,4539.25209
76,78,4539.51707
155,157,4540.053597
307,309,4541.104991
705,707,4543.550772
375,377,4544.83629
138,140,4545.316362
234,236,4546.139091
84,86,4546.441224
194,196,4547.109259
239,241,4547.930755
1237,1239,4552.193205
854,856,4555.145159
286,288,4556.132087
48,50,4556.30251
67,69,4556.537932
49,51,4556.710148
39,41,4556.849916
106,108,4557.218119
109,111,4557.60237
22,24,4557.687725
47,49,4557.859188
321,323,4558.975904
275,277,4559.918191
366,368,4561.244638
77,79,4561.523953
18,20,4561.594711
112,114,4562.000649
209,211,4562.757816
222,224,4563.581689
28,30,4563.693775
25,27,4563.794221
274,276,4564.822583
230,232,4565.681
327,329,4566.914642
76,78,4567.208148
439,441,4568.849512
845,847,4571.992732
221,223,4572.822747
100,102,4573.204756
319,321,4574.396667
232,234,4575.263199
230,232,4576.129446
877,879,4579.398782
33,35,4579.528383
1378,1380,4584.668019
798,800,4587.677151
394,396,4589.186147
323,325,4590.401845
375,377,4591.812978
286,288,4592.890329
67,69,4593.148807
135,137,4593.624595
105,107,4594.00033
127,129,4594.454739
203,205,4595.160474
43,45,4595.315063
47,49,4595.482373
244,246,4596.318712
160,162,4596.871202
293,295,4597.897724
1126,1128,4601.772366
142,144,4602.281681
177,179,4602.894069
133,135,4603.360182
222,224,4604.121719
33,35,4604.242079
522,524,4606.048632
336,338,4607.210985
51,53,4607.393058
579,581,4609.38906
220,222,4610.177084
1041,1043,4613.767335
218,220,4614.544088
162,164,4615.102243
294,296,4616.111006
53,55,4616.300489
447,449,4617.848274
327,329,4618.994439
159,161,4619.542859
228,230,4620.328942
31,33,4620.441864
464,466,4622.049074
55,57,4622.250926
197,199,4622.931183
511,513,4624.681663
28,30,4624.785718
432,434,4626.302368
411,413,4627.715889
63,65,4627.936986
260,262,4628.834797
80,82,4629.112895
146,148,4629.629015
276,278,4630.599091
21,23,4630.677275
99,101,4631.022993
128,130,4631.466957
47,49,4631.634996
344,346,4632.81762
73,75,4633.071919
401,403,4634.478004
1564,1566,4639.854144
94,96,4640.180544
140,142,4640.662321
29,31,4640.767191
59,61,4640.978152
27,29,4641.077763
494,496,4642.79768
34,36,4642.920039
590,592,4644.948137
414,416,4646.407344
616,618,4648.511157
426,428,4649.989807
162,164,4650.564515
342,344,4651.74005
475,477,4653.368178
356,358,4654.620379
234,236,4655.42798
36,38,4655.557937
323,325,4656.668272
165,167,4657.238975
423,425,4658.722342
33,35,4658.842006
281,283,4659.802097
331,333,4660.93653
130,132,4661.395206
295,297,4662.439902
101,103,4662.790513
1350,1352,4667.435207
282,284,4668.408216
85,87,4668.704199
239,241,4669.531417
15,17,4669.59102
649,651,4671.831059
36,38,4671.959481
130,132,4672.409345
498,500,4674.139559
182,184,4674.77546
52,54,4674.960153
172,174,4675.552751
794,796,4678.303601
321,323,4679.405194
120,122,4679.820608
307,309,4680.877743
387,389,4682.235023
245,247,4683.076958
389,391,4684.408151
712,714,4686.867183
231,233,4687.66148
317,319,4688.744043
222,224,4689.51999
768,770,4692.17363
27,29,4692.272688
614,616,4694.40402
411,413,4695.816564
201,203,4696.511111
224,226,4697.283121
281,283,4698.306675
616,618,4700.608479
254,256,4701.577726
225,227,4702.557169
318,320,4703.745218
381,383,4705.12207
253,255,4706.016849
45,47,4706.184055
112,114,4706.580842
9,11,4706.618838
124,126,4707.049016
86,88,4707.350725
895,897,4710.434202
242,244,4711.265594
244,246,4712.105814
61,63,4712.321751
343,345,4713.504973
167,169,4714.099648
319,321,4715.212109
258,260,4716.095834
53,55,4716.284653
476,478,4717.932922
164,166,4718.516801
27,29,4718.615035
27,29,4718.715998
201,203,4719.406839
98,100,4719.747985
31,33,4719.862058
364,366,4721.113829
21,23,4721.193294
363,365,4722.47574
381,383,4723.779683
233,235,4724.580687
91,93,4724.901464
47,49,4725.068587
32,34,4725.187159
99,101,4725.542957
271,273,4726.507958
55,57,4726.70296
87,89,4727.009545
247,249,4727.861814
456,458,4729.431023
132,134,4729.904339
252,254,4730.784956
633,635,4732.951812
69,71,4733.194952
38,40,4733.332464
66,68,4733.570215
846,848,4736.497046
656,658,4738.773803
265,267,4739.682699
63,65,4739.905049
40,42,4740.047518
471,473,4741.675442
100,102,4742.03568
305,307,4743.097157
210,212,4743.821594
122,124,4744.241465
50,52,4744.41773
303,305,4745.463113
622,624,4747.622536
6,8,4747.651322
118,120,4748.061589
104,106,4748.425594
72,74,4748.678716
124,126,4749.10566
62,64,4749.331162
526,528,4751.169985
363,365,4752.415148
195,197,4753.09044
583,585,4755.121959
53,55,4755.311923
289,291,4756.306552
144,146,4756.803504
305,307,4757.863941
301,303,4758.917897
429,431,4760.391214
102,104,4760.7531
370,372,4762.046571
715,717,4764.50336
6,8,4764.531232
376,378,4765.837629
271,273,4766.799452
154,156,4767.330734
317,319,4768.417678
76,78,4768.681864
141,143,4769.171644
187,189,4769.828174
191,193,4770.631323
317,319,4771.814232
144,146,4772.309037
41,43,4772.456444
316,318,4773.5403
39,41,4773.684748
21,23,4773.763761
94,96,4774.101701
87,89,4774.419585
721,723,4776.87499
591,593,4778.940311
49,51,4779.115012
112,114,4779.49904
25,27,4779.591724
88,90,4779.895998
464,466,4781.483002
161,163,4782.055145
94,96,4782.393969
94,96,4782.721513
189,191,4783.368527
151,153,4783.889723
795,797,4786.633639
7,9,4786.664567
1266,1268,4791.00491
117,119,4791.412065
44,46,4791.568703
312,314,4792.640182
310,312,4793.718933
587,589,4795.733828
164,166,4796.298724
280,282,4797.263582
101,103,4797.620973
350,352,4798.844479
653,655,4801.06419
22,24,4801.1449
39,41,4801.284722
78,80,4801.56506
44,46,4801.72714
296,298,4802.7654
93,95,4803.088066
31,33,4803.202017
197,199,4803.877608
109,111,4804.256652
13,15,4804.30816
277,279,4805.252159
19,21,4805.325606
601,603,4807.409932
224,226,4808.175476
274,276,4809.114372
109,111,4809.494152
138,140,4809.982958
430,432,4811.468132
547,549,4813.326772
102,104,4813.687435
384,386,4815.020016
126,128,4815.456245
68,70,4815.694545
7,9,4815.725396
122,124,4816.14974
22,24,4816.233022
261,263,4817.126929
1134,1136,4821.023927
208,210,4821.746536
31,33,4821.86208
16,18,4821.925599
142,144,4822.435009
296,298,4823.442929
116,118,4823.842958
51,53,4824.025388
180,182,4824.642074
69,71,4824.882989
53,55,4825.06992
42,44,4825.220472
67,69,4825.458523
50,52,4825.640224
28,30,4825.744476
35,37,4825.876577
90,92,4826.20269
365,367,4827.444408
129,131,4827.890177
302,304,4828.923805
44,46,4829.080395
143,145,4829.582688
159,161,4830.147613
218,220,4830.907159
152,154,4831.429946
641,643,4833.628358
105,107,4834.001383
1212,1214,4838.171962
100,102,4838.52772
88,90,4838.831927
643,645,4841.021491
252,254,4841.90346
32,34,4842.024633
94,96,4842.365289
192,194,4843.023668
307,309,4844.066984
157,159,4844.60605
31,33,4844.718436
370,372,4845.998964
877,879,4848.994153
464,466,4850.609769
89,91,4850.914937
139,141,4851.394063
901,903,4854.505186
203,205,4855.203944
223,225,4855.973004
832,834,4858.836968
149,151,4859.350808
48,50,4859.521277
248,250,4860.381943
224,226,4861.148856
495,497,4862.876523
7,9,4862.908002
459,461,4864.469052
178,180,4865.082729
401,403,4866.485412
215,217,4867.226166
11,13,4867.270945
170,172,4867.851543
697,699,4870.255136
186,188,4870.895493
423,425,4872.335324
118,120,4872.740629
102,104,4873.098775
39,41,4873.238194
83,85,4873.53502
441,443,4875.060543
81,83,4875.342147
494,496,4877.021815
143,145,4877.523994
17,19,4877.589529
77,79,4877.865807
123,125,4878.312045
746,748,4880.853136
44,46,4881.00836
59,61,4881.216458
144,146,4881.725955
59,61,4881.940446
95,97,4882.285123
204,206,4882.989094
143,145,4883.479583
236,238,4884.284076
92,94,4884.60308
191,193,4885.265366
164,166,4885.845626
122,124,4886.284956
102,104,4886.642061
524,526,4888.429334
185,187,4889.063722
92,94,4889.382617
77,79,4889.658535
12,14,4889.707255
217,219,4890.479431
625,627,4892.600034
91,93,4892.914862
458,460,4894.503717
74,76,4894.760346
24,26,4894.849052
363,365,4896.08705
211,213,4896.810147
271,273,4897.754503
314,316,4898.855059
325,327,4899.970821
306,308,4901.014863
130,132,4901.473126
206,208,4902.319564
51,53,4902.540037
270,272,4903.544099
1219,1221,4908.192662
57,59,4908.412401
421,423,4910.134859
203,205,4910.943222
766,768,4913.686573
179,181,4914.330208
16,18,4914.39235
119,121,4914.802988
112,114,4915.192508
1031,1033,4918.7363
860,862,4921.674413
318,320,4922.787519
52,54,4922.971326
138,140,4923.445665
49,51,4923.619077
56,58,4923.814603
229,231,4924.600186
154,156,4925.127012
117,119,4925.539934
63,65,4925.771156
257,259,4926.678046
25,27,4926.771623
24,26,4926.86183
158,160,4927.403855
59,61,4927.612575
19,21,4927.683953
430,432,4929.152507
1129,1131,4933.05211
71,73,4933.301821
774,776,4935.977964
24,26,4936.066161
195,197,4936.736923
131,133,4937.189281
152,154,4937.727297
185,187,4938.387392
147,149,4938.892543
180,182,4939.507954
70,72,4939.752532
248,250,4940.600605
60,62,4940.809833
13,15,4940.860624
1027,1029,4944.405842
343,345,4945.583467
181,183,4946.220944
152,154,4946.747578
211,213,4947.473617
45,47,4947.639461
96,98,4947.980904
149,151,4948.49906
279,281,4949.457648
165,167,4950.04081
590,592,4952.060834
851,853,4954.989335
116,118,4955.387751
61,63,4955.599131
334,336,4956.735409
165,167,4957.301801
20,22,4957.379298
65,67,4957.614611
335,337,4958.780982
13,15,4958.832698
111,113,4959.219562
32,34,4959.335448
595,597,4961.374616
58,60,4961.581862
967,969,4964.892453
398,400,4966.2782
6,8,4966.306617
113,115,4966.69735
93,95,4967.019712
750,752,4969.581827
46,48,4969.750593
511,513,4971.511723
32,34,4971.629871
230,232,4972.418292
202,204,4973.11236
334,336,4974.282346
6,8,4974.312124
127,129,4974.751962
249,251,4975.603983
762,764,4978.231632
200,202,4978.924527
141,143,4979.408257
85,87,4979.703568
454,456,4981.249734
108,110,4981.633047
600,602,4983.693026
193,195,4984.353671
282,284,4985.316715
20,22,4985.392514
257,259,4986.30248
250,252,4987.159545
68,70,4987.397
174,176,4987.996227
162,164,4988.552974
184,186,4989.181642
735,737,4991.709092
36,38,4991.837984
11,13,4991.883346
183,185,4992.510362
367,369,4993.769472
192,194,4994.452314
77,79,4994.719117
17,19,4994.78504
99,101,4995.127215
80,82,4995.407184
429,431,4996.861833
1525,1527,5002.101205
34,36,5002.226081
14,16,5002.281783
70,72,5002.529743
190,192,5003.179783
169,171,5003.761575
144,146,5004.256606
513,515,5006.017423
12,14,5006.067034
36,38,5006.204492
43,45,5006.364442
151,153,5006.884095
322,324,5007.980266
424,426,5009.42347
434,436,5010.933399
37,39,5011.066566
317,319,5012.147079
373,375,5013.42138
99,101,5013.774454
281,283,5014.758554
136,138,5015.22957
165,167,5015.797956
142,144,5016.287051
106,108,5016.654027
195,197,5017.31992
131,133,5017.779398
56,58,5017.982514
94,96,5018.322567
136,138,5018.787523
45,47,5018.948006
375,377,5020.225588
116,118,5020.624149
1198,1200,5024.723542
117,119,5025.12626
247,249,5026.000201
27,29,5026.103922
121,123,5026.537792
177,179,5027.147666
246,248,5027.990167
40,42,5028.133785
52,54,5028.315791
211,213,5029.038714
348,350,5030.250999
141,143,5030.740936
338,340,5031.893171
647,649,5034.11306
418,420,5035.547264
78,80,5035.819098
101,103,5036.167032
190,192,5036.817986
99,101,5037.161527
236,238,5037.991844
158,160,5038.552285
555,557,5040.435668
26,28,5040.529938
88,90,5040.834326
364,366,5042.096901
168,170,5042.686977
67,69,5042.922332
10,12,5042.963214
185,187,5043.598496
155,157,5044.126486
477,479,5045.762102
63,65,5045.99335
45,47,5046.158311
79,81,5046.443101
228,230,5047.220659
374,376,5048.484175
476,478,5050.129953
395,397,5051.479908
63,65,5051.699066
368,370,5052.955871
46,48,5053.118004
83,85,5053.413099
538,540,5055.277634
201,203,5055.962587
105,107,5056.328243
13,15,5056.379097
276,278,5057.31544
150,152,5057.839565
357,359,5059.239514
17,19,5059.310503
82,84,5059.621522
286,288,5060.687107
53,55,5060.891812
13,15,5060.947256
185,187,5061.660564
336,338,5063.022162
13,15,5063.078401
312,314,5064.215024
1214,1216,5068.37338
487,489,5070.053437
73,75,5070.317458
511,513,5072.058575
91,93,5072.372359
109,111,5072.747887
44,46,5072.90471
288,290,5073.909811
180,182,5074.548588
85,87,5074.843154
38,40,5074.979277
32,34,5075.096019
194,196,5075.760022
121,123,5076.180105
286,288,5077.158012
109,111,5077.541079
14,16,5077.596139
1064,1066,5081.310604
680,682,5083.661824
363,365,5084.897854
51,53,5085.07775
357,359,5086.326569
1112,1114,5090.130906
43,45,5090.289814
223,225,5091.054747
85,87,5091.34879
270,272,5092.273461
35,37,5092.398743
206,208,5093.104595
104,106,5093.472337
205,207,5094.199799
170,172,5094.787001
45,47,5094.946693
135,137,5095.408897
142,144,5095.894962
54,56,5096.08435
359,361,5097.309515
40,42,5097.456136
28,30,5097.560528
255,257,5098.456963
222,224,5099.217955
260,262,5100.10659
195,197,5100.776058
316,318,5101.875961
75,77,5102.147804
16,18,5102.210428
333,335,5103.351726
106,108,5103.719533
222,224,5104.479577
367,369,5105.743716
141,143,5106.305542
483,485,5108.113106
1013,1015,5111.63697
